mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
12;21.3;25.0;28.4;30.8;84.5;75.75;6.9;10.6;5.033333;4.5;0.0;21.2;29.8;84.5
7;20.8;24.0;29.6;30.6;71.0;73.5;8.4;11.3;5.466667;4.433333;0.0;22.9;29.0;85.25
5;24.6;23.4;30.0;30.6;80.75;79.5;9.3;9.9;4.966667;5.0;10.6;22.9;30.1;79.25
2;20.2;27.7;27.8;32.8;84.75;75.5;7.6;10.0;4.633333;4.4;9.4;24.0;29.4;80.0
12;22.9;21.4;29.6;27.8;84.75;84.5;8.4;5.3;4.2;4.133333;0.4;25.2;31.0;73.5
1;20.1;22.4;28.4;28.6;89.75;73.0;6.8;9.6;3.033333;4.866667;0.0;23.3;30.2;89.0
11;23.6;21.2;28.0;29.4;89.5;80.0;3.5;9.3;3.0;5.433333;1.2;25.0;29.0;74.0
2;20.2;24.4;29.2;29.8;77.25;86.75;10.0;7.4;5.433333;1.933333;0.4;25.6;32.4;75.25
9;25.2;23.3;30.2;26.8;82.25;92.25;10.9;0.0;4.2;4.633333;0.0;23.4;29.2;76.25
1;19.2;24.4;29.4;29.8;90.25;87.25;6.1;1.0;2.733333;2.266667;0.0;21.4;30.0;80.25
10;22.0;21.0;29.6;28.4;83.5;81.5;10.0;10.4;2.666667;3.9;0.0;25.0;29.6;81.25
9;21.6;19.8;28.2;29.0;90.0;87.75;5.0;6.2;3.033333;3.7;0.0;22.7;29.6;81.0
8;22.4;19.4;30.8;29.0;78.75;78.25;11.3;7.1;4.466667;7.033333;0.1;24.2;29.0;77.5
11;20.8;26.0;29.0;31.0;76.25;78.75;10.0;10.8;5.0;3.866667;0.8;23.8;30.2;73.0
2;26.4;21.8;31.8;27.4;84.5;81.25;9.9;2.7;4.133333;4.233333;0.8;22.6;30.8;72.0
6;20.0;22.6;29.0;28.8;81.5;79.25;9.8;7.6;3.9;4.4;5.6;21.6;28.0;84.0
6;21.5;24.0;26.2;30.0;95.75;74.5;0.0;10.7;1.633333;4.533333;0.1;23.1;31.6;72.25
10;21.7;24.2;28.4;30.4;80.75;83.75;9.4;3.3;1.6;0.533333;10.2;22.0;27.4;77.5
11;21.4;20.7;24.6;28.4;92.5;72.0;0.0;8.8;3.133333;6.333333;0.0;24.8;30.2;78.25
8;24.0;21.9;31.8;28.2;69.75;87.75;9.3;4.1;4.066667;4.3;0.9;21.5;27.8;83.75
4;24.2;24.0;30.4;31.4;77.25;77.5;10.5;5.6;4.133333;3.666667;1.8;24.2;30.6;83.25
12;24.1;20.2;30.0;30.0;77.25;76.5;10.6;7.2;4.233333;4.7;0.0;23.0;30.6;79.25
11;23.2;20.8;30.2;27.4;81.5;85.5;9.5;3.4;5.666667;4.566667;0.0;25.2;29.6;79.75
1;22.7;20.4;28.4;30.0;86.0;89.75;2.9;7.4;3.3;4.766667;0.0;23.6;30.8;80.5
1;17.2;25.6;29.4;30.8;81.75;73.25;9.0;10.1;4.066667;3.733333;4.5;23.0;30.6;82.25
11;24.2;23.0;30.0;29.2;81.0;79.25;8.1;8.5;5.533333;5.633333;0.0;25.8;30.6;72.0
12;22.4;22.6;28.8;29.5;86.25;81.0;9.9;6.7;4.8;2.066667;0.0;25.6;30.8;70.75
7;25.1;27.5;29.8;32.0;77.0;78.25;8.0;7.6;4.3;4.2;6.0;21.7;28.6;82.0
9;20.4;21.5;29.2;29.6;81.75;80.0;7.7;10.5;2.8;5.5;0.0;23.1;29.6;79.5
8;22.9;22.9;30.4;29.6;80.25;83.5;5.4;7.8;3.3;5.066667;0.8;21.2;28.4;80.75
4;24.2;23.5;31.0;29.6;83.25;76.0;5.7;9.1;4.0;5.2;0.0;20.0;30.0;93.0
3;21.1;26.0;29.2;30.6;80.75;75.0;9.5;10.7;4.966667;6.4;5.4;24.0;30.8;80.25
4;24.2;22.8;29.6;30.2;71.5;81.75;8.4;10.3;3.4;4.4;2.9;23.6;31.4;80.25
8;22.5;24.0;30.0;29.8;71.25;79.0;10.4;10.5;4.966667;3.833333;0.0;19.9;29.2;80.5
7;21.9;26.0;28.2;31.0;77.75;84.5;10.6;7.2;5.533333;6.366667;1.7;22.9;29.4;81.75
3;24.4;22.4;30.2;28.2;83.0;74.0;3.8;10.4;3.133333;4.666667;0.2;23.6;30.2;79.5
8;24.2;24.8;30.8;28.2;81.25;94.25;10.5;2.2;3.966667;2.966667;4.2;18.4;28.6;80.0
3;22.8;25.2;29.8;29.6;83.75;73.0;6.9;9.3;5.966667;4.4;1.5;23.8;31.0;85.0
5;22.9;21.0;27.8;31.0;90.75;79.0;6.1;10.5;4.433333;4.133333;0.0;23.6;30.6;77.75
2;24.0;25.2;29.8;30.2;89.25;72.5;3.8;10.0;1.4;5.9;22.7;22.6;28.4;91.75
10;22.2;24.2;27.4;30.4;88.5;79.0;7.3;9.3;3.5;2.6;3.2;24.2;29.4;75.25
2;18.0;24.1;29.6;31.0;79.75;79.25;10.5;9.2;4.833333;4.633333;0.0;27.0;31.4;69.75
8;22.4;24.8;29.2;30.2;84.0;79.0;10.4;8.0;3.433333;5.9;0.0;17.4;28.0;85.75
12;23.7;24.7;30.0;28.8;74.75;73.25;9.4;9.0;4.833333;4.9;0.0;21.8;30.2;83.5
8;21.1;25.8;30.4;30.6;78.5;77.75;10.3;6.9;4.733333;4.7;6.4;21.6;26.8;81.5
7;23.0;23.8;29.8;29.8;80.25;93.0;9.5;3.9;2.7;1.3;0.0;23.2;29.0;85.25
4;22.5;19.6;30.4;28.2;73.5;85.25;8.1;8.6;3.866667;3.466667;2.7;21.9;30.2;80.25
1;21.4;25.0;31.2;30.8;78.0;70.25;10.6;10.2;4.866667;4.733333;0.0;25.0;30.4;69.5
5;18.2;19.4;28.6;29.8;79.0;78.25;8.0;10.1;4.166667;3.566667;0.0;23.1;29.3;78.75
12;26.8;26.2;31.8;30.8;88.25;76.75;10.2;10.7;4.2;3.733333;0.0;26.0;31.2;78.25
4;24.0;24.2;31.4;30.6;75.5;80.25;8.4;9.6;3.966667;4.3;2.3;19.9;30.2;82.0
6;23.4;23.0;28.8;30.6;78.25;86.0;4.0;10.4;3.966667;1.866667;16.2;23.0;29.8;81.5
9;22.0;25.8;30.6;30.4;87.75;73.5;10.2;11.3;4.0;5.533333;0.0;19.0;29.2;78.0
6;21.4;21.0;30.0;28.4;76.75;79.25;10.6;5.9;4.366667;6.333333;15.1;22.3;29.4;84.75
11;25.6;20.8;29.6;29.6;79.0;80.75;9.5;10.5;3.033333;4.333333;0.0;25.8;30.8;73.5
5;23.4;21.1;30.6;30.6;81.25;79.5;9.4;10.5;4.133333;5.033333;11.6;21.0;30.4;75.25
6;25.0;24.0;30.2;29.0;78.75;80.25;10.6;8.8;4.7;1.6;153.1;17.0;26.8;83.5
12;24.2;24.8;30.4;30.0;80.0;74.25;9.1;10.7;4.8;3.8;0.0;25.7;30.8;81.25
6;24.4;21.8;30.0;29.4;78.5;85.25;8.3;8.5;4.1;2.866667;19.9;21.2;27.0;92.5
5;24.4;23.4;28.8;29.4;73.75;83.0;10.9;9.6;5.1;4.0;13.3;22.8;30.2;77.25
3;22.0;20.8;29.0;28.8;74.75;74.75;10.7;2.5;3.066667;4.566667;0.8;24.1;30.4;77.5
9;25.8;23.3;31.2;30.3;74.5;73.75;9.8;10.5;3.633333;5.466667;0.0;21.3;29.0;84.75
3;24.0;18.2;30.6;28.6;83.0;88.75;9.9;10.3;5.266667;5.966667;0.2;26.0;31.0;80.25
8;20.0;24.4;30.0;32.2;81.25;75.25;6.3;10.0;5.7;3.866667;0.0;21.8;28.4;78.0
2;25.0;18.0;29.2;29.0;78.75;83.0;9.2;10.3;3.866667;3.8;6.3;24.2;30.6;81.75
11;24.6;24.1;30.6;30.0;75.25;80.75;10.7;9.6;7.166667;3.9;0.0;24.8;30.2;71.25
1;21.0;23.6;27.2;28.4;93.0;92.75;3.6;0.0;3.2;4.7;60.4;23.0;30.2;81.0
5;23.8;25.0;31.0;30.4;71.75;78.75;7.6;10.8;3.766667;4.466667;0.0;21.0;29.8;78.75
12;20.9;23.0;28.2;31.0;82.75;76.5;4.3;10.9;4.433333;5.8;0.0;26.6;30.4;81.75
11;19.4;19.8;29.8;29.4;79.5;88.5;8.5;8.5;4.1;5.166667;11.1;22.8;28.2;88.25
12;25.9;24.4;30.2;29.6;77.5;82.0;10.8;7.2;4.966667;1.6;0.0;25.2;30.0;74.0
11;23.6;22.5;30.2;29.6;81.5;78.5;9.1;10.0;5.2;5.633333;0.4;23.9;30.0;80.5
3;20.2;22.4;29.2;29.6;73.5;74.0;9.9;6.1;6.066667;3.4;4.6;23.2;31.0;79.5
9;24.8;20.0;30.2;26.2;80.0;95.75;9.8;0.0;5.533333;1.9;1.6;21.6;29.6;82.0
6;25.3;21.0;30.4;30.4;69.75;86.75;10.9;3.1;4.366667;2.633333;0.2;22.3;27.8;91.25
9;23.9;21.5;30.4;28.8;80.5;76.75;9.3;8.4;4.6;5.5;0.0;24.0;29.0;77.75
10;23.5;22.2;29.6;31.4;84.5;91.25;9.6;8.2;3.566667;4.7;0.0;24.1;30.0;76.75
8;21.8;21.4;29.4;30.2;73.5;76.75;10.0;10.8;5.1;3.333333;0.0;21.2;29.0;77.5
5;20.2;24.6;30.2;30.4;81.75;76.75;6.6;9.6;6.266667;4.833333;9.0;22.0;30.0;87.25
10;25.5;22.0;30.8;29.8;73.25;89.5;9.5;10.1;6.066667;3.3;0.0;25.0;30.2;75.0
9;21.8;20.0;28.2;30.0;77.25;78.75;8.6;8.4;6.2;3.566667;0.2;21.5;29.4;72.0
4;20.2;26.1;30.0;31.2;76.25;75.75;9.9;0.0;4.766667;4.233333;0.8;24.2;29.0;79.0
9;20.3;22.3;26.0;29.8;96.0;84.25;1.0;9.1;2.733333;5.366667;0.0;20.6;28.8;75.0
12;24.5;24.4;29.8;30.6;83.75;79.5;7.8;11.0;4.8;4.8;0.0;25.2;29.8;80.5
4;23.8;22.8;30.8;27.2;80.0;88.5;11.1;0.2;6.066667;4.233333;0.8;25.6;31.4;83.75
11;24.0;22.9;30.8;29.8;78.0;85.0;7.0;7.6;4.3;3.333333;0.0;25.0;30.0;73.5
2;23.7;22.6;30.5;27.1;70.0;90.5;10.5;2.0;4.766667;1.8;0.0;24.2;31.4;73.25
2;21.0;25.6;29.2;30.2;87.0;80.25;10.3;7.6;5.2;2.366667;0.2;25.9;30.6;82.0
5;25.6;23.0;30.4;30.0;79.5;79.25;10.3;10.7;4.233333;4.833333;0.0;22.4;30.6;78.5
2;24.6;20.9;28.6;27.6;81.25;88.0;5.8;2.7;4.8;2.7;9.4;24.0;31.0;79.5
11;21.0;23.8;29.8;31.0;78.75;71.75;9.9;7.6;3.466667;3.766667;1.6;23.6;30.0;76.0
2;26.0;22.0;30.8;31.4;80.75;87.0;8.2;10.2;3.666667;5.066667;0.0;24.0;30.8;78.25
3;21.3;24.8;29.6;30.4;78.75;78.75;10.2;10.1;4.733333;3.866667;2.6;23.5;29.6;87.0
9;21.3;25.4;29.0;30.6;76.75;77.25;7.9;10.3;4.966667;4.533333;1.6;20.4;29.2;78.0
5;24.6;16.6;30.2;28.2;81.25;95.0;0.0;10.8;5.366667;3.633333;0.3;22.7;29.4;79.75
7;24.2;22.6;30.4;29.6;79.0;78.0;9.3;10.7;2.6;5.533333;18.9;22.2;27.4;88.5
1;25.6;25.0;30.2;29.6;79.75;71.75;6.6;4.0;3.7;5.7;0.3;25.8;31.4;79.25
8;26.1;23.7;31.0;29.2;79.0;86.0;9.0;3.8;5.3;2.866667;0.0;21.0;28.6;79.75
4;24.0;24.8;30.4;30.8;78.0;84.75;9.5;7.7;3.4;3.666667;11.0;25.1;28.4;85.5
6;25.8;25.5;31.0;29.8;80.75;78.5;10.8;10.2;1.6;2.3;3.5;22.0;29.0;86.75
6;26.0;23.4;31.6;30.6;74.5;73.0;10.1;8.6;2.3;4.7;0.0;22.5;29.4;76.25
3;23.7;26.0;29.6;30.4;84.0;76.0;3.9;10.7;2.8;5.133333;0.0;24.5;31.6;67.75
3;22.0;23.2;27.0;29.4;90.25;76.25;0.0;9.9;2.966667;4.166667;15.2;24.2;30.4;87.0
12;23.9;22.2;28.8;26.6;89.5;93.25;1.5;8.0;3.9;4.133333;0.4;25.8;30.6;79.75
12;22.1;23.0;28.6;28.2;80.25;81.25;8.5;9.7;4.266667;3.933333;0.0;25.2;30.0;81.5
10;26.6;24.0;31.0;30.4;85.0;77.0;10.3;6.1;5.233333;2.733333;0.0;25.6;29.6;73.75
2;24.2;22.4;30.8;28.4;73.75;79.75;10.6;8.6;4.233333;3.7;0.0;19.8;31.2;89.75
9;22.1;21.3;28.0;28.4;87.75;82.0;6.3;9.2;4.633333;2.933333;0.0;22.0;29.2;81.0
11;25.2;25.0;31.6;30.6;76.25;74.5;8.3;10.4;2.733333;6.033333;0.0;25.1;29.4;72.75
3;24.2;23.2;30.0;28.3;75.25;87.5;11.2;3.0;3.066667;2.4;4.9;24.2;31.0;79.75
12;23.2;24.8;31.2;30.2;80.25;80.25;7.6;10.5;5.2;4.133333;0.0;24.4;30.6;77.0
3;25.4;22.8;31.2;26.2;76.25;88.25;9.8;0.5;3.3;2.9;6.6;24.2;31.0;78.5
5;21.1;25.0;28.8;30.0;79.5;84.0;4.3;9.8;3.833333;4.3;0.0;21.8;30.5;72.25
12;21.1;25.4;28.8;30.6;82.25;76.75;8.3;10.3;4.933333;4.433333;0.0;25.0;30.1;68.0
10;25.2;21.9;30.6;28.4;76.0;85.0;10.5;6.2;5.2;1.6;0.0;24.2;29.6;85.25
4;21.3;21.9;29.0;29.2;85.5;77.0;5.1;8.0;5.766667;5.2;0.0;24.4;31.0;77.0
1;18.0;23.2;28.0;29.4;80.5;86.0;6.1;8.4;6.2;5.3;7.6;24.0;30.2;77.5
3;22.4;26.5;26.4;30.8;89.75;70.75;3.3;10.3;4.233333;4.7;0.4;27.2;32.6;74.25
3;23.0;22.1;29.2;30.8;77.0;77.0;8.1;4.1;5.733333;3.866667;0.0;26.0;30.6;80.25
12;23.0;23.4;29.4;31.4;79.25;84.5;5.8;10.5;1.166667;4.966667;0.0;25.0;30.2;76.25
8;26.0;23.4;31.2;30.2;77.5;80.25;11.0;10.1;4.7;4.866667;11.8;20.5;28.8;79.75
12;24.3;23.7;30.0;28.6;84.25;82.25;5.0;6.9;4.866667;4.066667;0.5;21.7;30.8;78.25
2;22.1;23.3;28.8;30.0;82.5;82.75;10.4;7.1;5.1;2.733333;0.0;22.2;31.0;100.0
2;24.8;20.5;27.8;29.0;75.0;82.5;9.7;9.8;5.533333;4.866667;0.0;24.9;30.4;78.75
9;21.6;25.9;29.2;31.0;83.0;77.5;10.8;9.0;5.566667;3.833333;0.0;25.4;29.4;77.5
9;22.4;22.6;28.6;30.4;78.75;81.25;1.4;6.7;4.3;6.166667;0.3;25.0;29.0;74.75
1;25.0;24.0;30.0;30.2;71.5;81.25;10.3;6.7;6.466667;5.533333;4.1;24.2;30.4;78.25
3;21.5;24.4;26.0;30.4;95.5;82.0;0.0;10.7;1.966667;4.966667;0.0;22.2;30.6;75.5
10;24.5;22.5;29.2;30.0;83.75;85.75;0.6;9.1;5.0;2.866667;0.8;23.8;30.6;73.0
4;21.0;25.3;29.4;30.0;88.5;81.0;9.4;5.2;4.133333;4.533333;3.5;23.3;30.0;82.75
8;20.8;20.3;28.2;28.8;90.5;80.0;2.0;5.5;3.866667;4.8;13.6;17.0;28.0;84.75
10;17.0;24.8;26.2;30.2;83.5;78.25;0.3;10.5;3.566667;3.733333;0.0;20.4;29.4;88.5
8;24.6;20.6;30.8;29.8;78.0;82.75;7.9;7.0;3.966667;4.033333;0.0;22.4;29.0;79.5
12;22.7;22.1;29.6;29.6;90.0;82.75;6.7;9.1;1.1;4.533333;6.0;25.2;29.4;75.5
9;23.8;23.2;29.8;29.0;80.75;84.5;3.6;5.6;3.566667;4.766667;0.0;17.2;29.0;84.25
3;22.0;19.0;29.6;28.8;80.75;79.5;9.8;4.8;3.333333;5.933333;0.0;24.2;31.2;80.25
3;22.2;21.0;27.6;29.8;85.25;77.5;4.8;10.1;3.0;3.966667;8.8;23.6;30.6;76.5
6;23.3;21.0;30.0;29.4;82.75;88.5;7.1;9.4;2.733333;4.133333;2.8;22.1;28.8;82.5
8;21.7;24.8;29.2;31.0;82.5;83.25;9.3;7.8;3.4;6.166667;0.0;22.0;27.8;82.25
6;22.8;23.6;28.8;29.4;74.0;80.5;10.2;6.3;5.266667;1.6;0.0;21.7;29.4;83.5
5;22.4;24.1;28.6;29.8;77.25;74.25;9.0;6.8;4.6;4.966667;6.6;25.1;30.4;80.0
12;15.4;24.8;28.8;31.2;77.75;81.5;10.5;8.7;6.3;4.3;0.0;25.4;30.4;77.75
10;20.2;25.0;28.4;29.4;72.0;79.0;10.4;10.2;5.533333;4.566667;0.0;21.0;29.2;84.5
3;17.0;26.0;27.6;30.9;87.0;77.25;4.2;10.1;4.2;3.266667;0.0;23.2;30.4;79.25
1;24.0;19.6;30.4;28.0;80.0;76.5;8.7;9.4;4.433333;5.033333;0.0;23.6;30.4;78.0
7;24.2;25.5;30.4;30.2;85.0;82.75;6.9;10.0;0.866667;5.133333;0.0;21.5;29.0;93.0
6;20.6;23.2;28.6;30.6;76.5;69.25;9.3;7.4;6.466667;3.733333;30.6;18.2;28.4;95.5
7;24.6;25.2;30.2;31.2;70.25;75.5;11.2;10.5;3.666667;4.466667;38.0;21.8;29.3;78.5
9;23.2;24.0;30.0;28.4;82.0;94.5;11.3;0.0;3.3;0.833333;2.8;20.8;28.8;83.25
12;23.3;20.1;29.0;28.2;92.0;88.0;1.9;8.2;2.133333;1.6;0.0;25.8;30.8;76.0
5;20.0;24.4;29.0;30.3;84.0;73.0;10.7;11.0;4.533333;3.266667;92.7;22.7;28.0;89.5
6;24.1;22.7;30.2;28.2;80.5;79.0;9.3;8.3;4.133333;5.133333;2.4;22.9;29.4;82.0
4;25.0;23.6;31.4;30.6;79.5;80.75;11.2;6.6;4.666667;2.2;0.0;23.2;30.6;78.75
1;25.0;22.7;29.8;25.8;71.0;91.75;10.5;0.1;5.233333;1.133333;0.2;26.2;30.8;74.75
7;24.2;24.8;32.4;29.8;77.5;70.0;10.6;9.4;2.966667;5.166667;2.5;21.9;29.0;85.5
3;24.6;20.9;30.2;28.4;81.5;86.25;6.4;8.8;3.533333;4.1;3.9;24.6;30.6;79.75
1;25.0;22.6;30.0;29.6;78.25;75.75;10.1;11.0;3.666667;6.033333;0.0;26.2;31.0;78.75
7;25.5;22.2;30.0;30.2;73.5;74.5;8.8;9.1;6.533333;4.266667;0.4;19.0;28.6;80.25
6;19.0;23.4;29.8;29.4;84.25;78.75;8.0;10.0;2.9;3.9;1.6;19.6;29.2;86.75
8;24.2;23.7;31.2;29.8;75.5;81.5;9.1;9.7;4.7;4.6;0.0;21.8;29.0;83.75
11;24.4;24.2;30.6;29.6;79.75;74.0;10.3;10.9;1.6;3.966667;17.9;23.2;29.0;78.5
10;25.0;22.0;29.8;30.8;78.75;90.25;10.2;7.0;3.766667;4.7;0.0;20.2;29.6;88.5
2;26.4;26.2;30.6;31.0;76.25;70.0;10.1;10.6;4.8;5.266667;0.1;24.2;30.8;79.25
10;23.5;23.6;28.2;29.4;93.5;77.5;0.5;9.2;2.2;5.866667;0.0;22.2;30.0;76.5
11;22.7;25.8;29.2;31.0;79.25;75.5;2.8;10.0;3.4;1.6;0.0;25.6;30.0;73.75
8;24.2;24.1;30.6;30.8;79.0;74.25;10.8;10.2;4.9;5.533333;0.2;21.0;29.4;76.25
5;23.6;22.7;30.6;30.0;72.0;80.25;8.1;8.5;5.333333;5.233333;13.2;22.4;30.2;78.75
12;25.8;25.7;29.8;30.4;76.75;69.25;0.2;10.4;2.4;4.7;0.0;20.2;30.0;77.0
8;21.5;21.2;29.4;29.8;90.5;87.5;6.5;10.8;2.833333;4.033333;0.0;24.2;29.0;72.75
1;21.4;25.2;30.2;30.6;80.0;76.75;11.1;10.8;4.633333;4.433333;0.0;25.0;31.2;74.25
9;25.0;23.0;29.6;29.3;78.25;86.25;10.0;3.4;4.7;2.666667;0.0;25.4;29.4;76.75
6;22.0;22.5;29.2;29.4;74.5;76.25;10.0;10.2;5.8;5.666667;0.7;21.7;29.2;82.25
3;24.5;25.0;29.4;30.0;79.5;74.0;7.2;11.1;5.766667;4.066667;0.8;20.0;31.0;89.75
2;24.6;25.2;31.2;30.6;84.5;76.75;10.8;10.9;3.066667;4.7;0.0;25.2;30.8;82.0
4;25.0;25.0;31.8;30.2;75.0;80.75;10.0;10.4;4.333333;4.133333;7.8;23.7;29.4;84.25
11;23.0;23.8;30.4;29.8;85.0;83.5;9.1;9.3;3.633333;4.6;0.0;25.2;30.2;77.75
12;23.0;24.2;29.2;29.4;76.75;85.5;6.5;1.3;6.066667;3.433333;4.4;24.6;29.6;78.5
9;21.4;25.2;29.0;31.8;79.5;76.5;7.3;10.3;4.8;3.566667;0.0;20.2;28.8;84.25
12;19.8;23.6;28.6;29.4;84.25;78.75;7.1;9.6;4.166667;5.9;0.0;26.4;30.8;74.75
4;20.0;20.4;29.6;28.6;76.0;87.0;10.5;3.7;4.833333;3.733333;5.4;23.1;30.6;82.25
1;25.1;27.7;29.4;32.8;79.0;73.5;10.8;10.5;4.533333;4.933333;2.0;24.5;30.4;72.0
12;22.9;24.1;29.4;30.2;82.0;80.5;9.5;9.3;3.3;4.133333;0.0;26.3;31.0;72.25
10;24.9;22.6;30.6;27.0;79.0;92.5;6.9;0.6;4.8;2.366667;0.0;21.0;29.4;79.5
5;26.2;25.8;30.6;30.2;71.75;70.5;11.0;2.5;5.533333;5.3;22.4;20.0;29.6;83.5
3;25.2;21.4;29.2;28.2;77.75;73.25;9.4;10.0;5.266667;3.366667;1.4;23.6;30.0;81.25
7;20.8;21.4;26.6;28.8;87.75;78.25;1.8;6.6;3.8;6.166667;0.0;20.4;28.6;81.5
4;23.4;25.9;30.2;30.6;79.25;82.0;8.3;0.6;5.533333;4.433333;0.0;23.5;31.2;66.25
1;21.2;24.7;29.4;30.6;80.0;82.5;9.3;10.4;5.433333;4.933333;16.6;23.6;28.0;89.5
4;21.1;25.2;29.0;30.2;78.75;74.5;8.2;10.0;3.9;4.7;0.0;23.1;29.6;85.75
10;22.2;23.6;28.8;30.0;83.25;76.0;1.4;10.3;2.7;3.633333;2.3;22.5;29.4;77.0
9;19.8;24.2;30.0;30.6;81.0;81.5;9.2;2.7;5.2;3.133333;0.0;20.0;29.6;76.25
11;25.2;24.6;30.4;29.5;80.75;69.75;11.4;10.3;4.3;3.933333;0.3;25.0;31.2;73.25
5;21.4;23.6;28.6;30.8;87.0;90.0;7.2;10.1;4.466667;5.566667;16.5;21.4;30.0;91.0
1;23.8;27.0;29.8;30.6;80.5;72.25;8.0;9.7;1.7;4.0;0.0;25.2;31.2;79.5
3;23.8;23.5;29.4;29.0;75.5;78.75;11.0;10.4;3.133333;3.8;0.7;22.9;30.4;78.75
4;22.8;20.0;29.6;29.0;74.0;75.75;7.8;9.2;3.766667;6.2;0.1;23.4;28.6;84.75
1;23.4;22.0;29.4;28.6;79.0;80.5;10.6;9.8;4.533333;4.8;0.0;19.0;29.8;90.5
3;24.6;23.2;31.0;29.2;77.5;86.75;9.5;7.4;5.466667;3.2;0.0;25.0;31.6;76.25
6;21.8;24.8;28.8;30.0;80.75;75.75;9.9;8.6;5.4;2.866667;0.6;21.7;29.0;82.0
2;21.6;21.1;26.8;30.4;81.5;78.5;4.5;10.3;4.2;4.733333;0.0;26.5;30.6;81.5
7;20.8;24.2;28.6;30.6;83.5;85.25;10.0;4.8;5.533333;1.2;3.4;20.0;28.8;85.5
9;21.0;27.1;29.8;30.6;83.5;76.75;7.9;10.4;3.866667;6.066667;0.0;22.0;29.8;77.75
12;22.5;22.6;28.0;30.2;80.25;71.5;6.1;8.9;5.466667;5.533333;1.0;24.0;30.2;81.25
3;24.4;25.2;30.4;30.8;77.25;77.75;11.3;8.7;4.3;4.1;0.0;23.6;31.0;78.0
11;25.2;24.8;31.4;30.8;73.5;85.0;8.7;9.7;3.6;2.433333;0.0;22.0;29.4;80.25
5;19.4;22.0;28.4;30.8;92.25;81.75;7.2;7.8;4.666667;4.9;32.2;21.0;30.2;90.5
8;22.2;24.2;29.4;28.6;74.5;79.5;6.7;0.5;4.4;3.6;0.4;24.2;28.6;82.0
2;24.8;20.8;30.8;28.6;84.75;81.5;7.7;7.6;3.666667;4.4;0.0;24.0;30.4;78.0
7;25.1;25.2;29.8;30.0;76.0;75.75;1.7;10.6;4.0;5.1;0.0;17.4;29.0;74.75
11;24.1;26.2;31.2;30.8;73.25;79.75;10.6;4.7;3.566667;4.566667;0.0;23.4;30.4;72.5
3;25.2;24.0;30.4;28.8;79.0;88.25;4.4;0.6;3.033333;2.766667;20.6;24.3;29.4;78.75
5;21.5;25.0;29.0;29.0;78.5;77.75;9.7;8.3;5.1;4.366667;1.1;24.6;30.0;84.25
9;21.1;24.1;30.8;31.4;80.5;75.75;11.3;11.0;4.3;5.566667;0.0;22.0;29.2;78.75
2;24.0;20.0;30.6;30.6;76.25;79.25;10.5;10.6;6.233333;4.966667;8.0;23.1;29.0;82.25
10;23.8;20.0;28.4;31.0;86.5;84.5;2.6;10.3;2.3;5.366667;0.0;25.6;30.8;79.25
9;22.9;20.8;29.0;29.6;85.25;71.0;9.1;8.4;3.666667;5.466667;0.0;23.0;29.6;71.25
10;27.9;22.4;32.8;31.0;73.0;74.0;10.3;3.8;3.833333;6.6;0.0;22.9;29.0;77.75
5;21.0;20.0;28.4;29.4;75.5;78.25;9.2;9.4;6.1;4.5;0.0;23.0;30.2;75.5
4;27.6;22.0;31.8;28.2;80.5;81.5;10.6;4.8;5.333333;4.766667;0.0;22.1;30.2;88.75
2;21.5;21.0;28.8;28.6;83.75;72.5;8.6;10.6;3.3;6.233333;0.0;22.0;30.4;74.25
9;23.1;23.8;30.2;30.6;83.0;80.75;5.3;6.2;1.633333;4.9;3.4;22.4;27.4;91.5
5;21.6;25.1;27.6;29.6;93.5;76.25;7.9;4.5;3.966667;5.0;0.0;24.2;30.0;83.5
1;23.2;22.0;28.7;29.0;92.75;79.5;3.8;10.4;2.766667;4.0;0.0;26.2;30.8;72.0
10;24.6;21.4;30.6;28.8;77.5;78.0;10.2;10.7;4.866667;3.866667;0.0;24.9;29.6;76.75
9;25.2;21.8;30.4;28.8;79.25;86.25;8.8;9.6;3.6;3.8;0.0;22.1;29.0;82.0
1;18.4;24.6;28.6;30.8;87.25;77.5;6.0;8.7;4.366667;3.9;0.5;25.8;29.8;75.25
7;22.4;19.0;30.2;29.4;78.5;92.75;10.8;10.2;4.4;3.566667;0.0;21.1;28.6;78.25
8;23.6;25.5;30.2;30.2;77.25;81.25;11.0;10.4;3.966667;6.133333;0.3;19.9;29.0;82.25
5;20.4;24.6;29.0;29.6;89.25;81.75;9.6;11.3;3.533333;3.566667;0.0;23.6;30.0;75.25
11;25.0;21.8;29.0;30.2;76.5;83.0;10.4;9.6;4.3;3.833333;0.0;25.0;29.4;74.75
8;24.7;22.9;29.2;29.6;74.0;76.25;10.1;10.3;3.966667;2.6;0.0;21.0;28.8;76.5
3;20.0;26.0;30.6;31.2;77.5;69.75;10.2;10.3;3.333333;3.466667;0.0;20.0;30.8;89.5
11;21.4;23.6;27.0;30.4;90.25;80.5;2.6;10.0;5.0;2.833333;0.0;21.6;29.8;80.5
7;26.0;21.8;31.2;30.6;80.25;75.0;10.7;10.0;3.9;5.0;0.0;22.1;28.8;87.25
