mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
9;18.0;24.0;28.0;30.4;80.75;74.5;5.2;10.2;4.8;4.3;1.8;21.7;28.8;81.5
3;21.8;24.0;28.6;29.8;78.75;84.75;9.6;1.3;5.433333;4.4;0.0;25.2;32.8;78.5
8;25.0;26.6;30.8;31.2;82.75;76.0;8.6;10.5;2.2;3.733333;0.2;20.8;29.2;87.5
12;25.7;21.7;30.0;26.0;87.0;79.5;9.8;6.1;4.8;4.7;0.0;25.5;30.7;68.0
6;19.0;23.1;28.4;31.0;85.25;79.75;9.3;8.3;5.0;4.133333;5.7;20.6;29.2;81.5
7;25.2;26.4;30.2;31.4;72.75;80.25;4.0;10.0;4.6;4.966667;18.9;21.4;29.2;82.25
4;23.0;21.7;30.4;29.2;67.75;71.5;10.8;10.8;4.633333;5.233333;0.0;22.3;30.6;78.75
10;21.7;23.6;28.5;30.2;81.5;85.5;9.0;8.8;5.766667;2.5;0.0;25.2;29.4;76.5
9;20.1;23.7;28.6;30.2;80.75;83.25;10.2;10.5;4.7;4.133333;0.0;21.1;28.8;79.75
2;27.6;22.6;31.8;28.8;79.5;79.25;8.7;9.5;6.3;6.1;2.4;24.0;30.0;76.25
12;24.0;20.8;29.3;30.2;76.25;91.0;10.8;2.1;4.733333;4.133333;0.0;24.0;31.0;83.0
10;19.6;21.8;28.2;29.4;91.25;85.25;3.1;5.7;3.733333;6.6;2.0;20.0;29.4;84.5
7;22.4;24.0;27.8;31.0;80.5;78.75;4.8;9.6;3.466667;4.933333;44.4;22.0;28.6;92.75
5;25.6;24.0;30.4;30.3;77.25;81.0;8.8;9.1;5.1;3.0;4.3;21.0;29.4;86.5
2;26.2;24.2;31.4;30.6;73.75;82.5;8.6;9.6;3.3;3.966667;25.3;23.8;29.2;86.0
1;24.0;23.7;29.8;30.6;78.25;79.0;11.2;10.3;4.166667;5.366667;1.3;22.1;31.2;78.75
4;22.0;25.2;30.2;30.7;75.0;71.75;7.0;10.3;4.633333;3.4;0.0;20.1;30.2;78.0
4;24.6;20.8;30.0;29.4;82.5;85.5;7.6;9.7;2.666667;5.8;0.0;25.2;32.4;77.25
9;24.0;22.7;29.5;30.0;70.75;80.0;10.7;1.6;3.233333;3.733333;0.0;21.3;29.0;73.5
12;25.0;21.4;30.4;29.8;80.75;85.5;7.9;10.0;5.666667;5.5;0.0;25.4;30.4;83.5
4;25.5;24.2;30.4;29.6;71.5;77.25;10.4;10.5;3.133333;4.8;8.8;24.2;30.2;80.75
12;22.8;23.4;30.8;30.0;75.0;81.25;9.4;9.7;4.8;4.733333;0.0;25.0;30.6;73.0
6;25.2;20.2;30.2;28.6;71.0;78.75;10.1;5.6;4.933333;4.933333;8.6;24.0;29.6;77.25
9;22.6;25.2;30.0;29.6;85.0;76.75;7.6;8.7;2.733333;7.5;1.9;20.0;28.8;88.5
9;24.2;21.2;28.4;27.8;78.5;83.25;9.3;8.0;5.5;2.5;0.0;24.0;29.2;78.25
3;21.0;22.8;28.2;29.0;74.75;88.75;9.8;5.2;5.266667;3.466667;0.6;23.8;30.0;89.0
5;25.9;24.0;30.6;30.0;74.5;85.25;8.4;8.2;5.3;4.533333;21.5;19.4;30.0;92.5
2;23.1;21.3;29.8;27.4;87.25;84.5;6.5;2.6;2.6;4.466667;0.0;24.8;32.0;78.0
7;24.4;20.7;30.0;28.4;76.0;90.5;8.9;7.3;5.0;4.533333;0.0;21.0;29.6;81.25
11;26.0;24.6;31.0;30.6;79.0;72.25;5.4;10.5;3.633333;5.066667;0.0;26.2;30.4;75.0
8;26.6;25.0;31.6;29.8;81.5;88.25;8.6;0.9;3.9;1.733333;0.0;21.4;29.0;82.25
1;24.2;21.5;29.6;28.2;76.75;83.5;11.0;6.0;5.166667;4.966667;0.0;25.5;30.7;69.0
12;19.8;21.0;29.4;28.8;91.25;77.25;9.6;10.1;3.233333;5.8;0.0;26.0;30.6;77.75
8;25.0;20.3;31.2;28.8;78.0;81.25;7.2;10.5;3.866667;5.833333;3.1;22.4;28.2;74.0
2;22.1;26.9;30.0;30.4;81.0;82.75;10.5;10.5;3.3;4.733333;0.0;25.2;31.4;81.5
2;22.7;23.8;29.6;30.6;82.5;76.5;8.9;9.1;4.933333;4.133333;0.0;25.0;30.8;78.5
2;19.9;22.5;29.2;30.0;80.5;71.25;10.7;10.4;4.533333;4.966667;0.0;25.4;30.2;73.5
9;21.1;24.5;29.6;30.6;78.0;84.5;9.8;9.2;6.033333;7.733333;0.0;24.2;29.0;79.25
7;20.5;22.1;27.6;29.6;88.5;78.5;9.0;10.9;4.3;4.7;0.0;20.4;28.4;75.25
9;22.4;25.4;30.2;29.6;77.75;74.5;8.7;9.5;4.733333;4.433333;0.0;21.9;29.0;82.75
12;24.0;22.4;30.8;29.4;80.25;77.75;8.1;8.5;3.3;3.6;2.8;24.6;30.6;80.25
10;23.8;26.4;30.2;30.8;77.0;78.25;9.8;9.9;2.633333;4.933333;0.0;24.6;30.0;79.5
3;20.9;21.0;27.2;30.8;79.5;91.75;4.8;7.9;3.266667;3.866667;0.0;25.3;31.0;76.5
7;20.1;20.0;29.0;30.6;90.0;77.75;5.9;10.0;2.466667;4.566667;0.0;21.5;28.2;83.5
5;22.3;22.0;30.2;29.4;79.25;85.0;11.2;8.2;3.833333;2.666667;0.8;19.0;29.6;83.5
6;24.8;23.0;31.6;29.8;74.5;79.25;9.9;8.8;3.566667;4.033333;14.2;18.0;28.4;92.75
10;23.2;21.9;30.2;28.8;84.5;74.5;9.9;10.1;3.733333;1.6;0.5;24.0;30.2;78.75
4;22.9;20.3;29.8;25.4;81.5;94.75;10.4;0.0;5.033333;3.433333;0.0;24.0;31.6;79.25
9;20.6;24.0;28.1;30.6;90.0;82.0;2.8;5.4;5.2;3.866667;0.1;21.5;28.6;79.25
4;26.2;25.6;31.0;30.8;82.0;75.0;9.0;10.0;4.1;3.533333;0.0;21.1;30.4;76.5
12;24.0;23.8;30.0;29.8;78.5;81.0;10.2;7.4;4.566667;3.966667;0.4;26.2;30.6;77.75
8;22.7;23.4;30.0;28.0;76.5;75.0;10.0;9.8;5.8;6.066667;0.0;22.0;29.0;83.5
6;25.2;24.4;29.8;30.0;74.5;80.25;9.8;10.0;6.666667;4.433333;0.0;21.5;30.2;79.25
9;23.4;25.0;30.6;30.0;76.75;78.5;9.7;7.4;4.4;3.466667;1.7;19.5;28.4;79.25
2;20.6;25.0;28.6;30.6;82.5;76.0;7.9;9.6;4.1;3.566667;0.0;26.3;30.4;74.75
7;22.4;20.0;29.2;29.2;92.5;80.5;8.3;2.6;4.033333;2.733333;13.0;20.7;28.4;79.5
1;22.9;24.1;30.4;28.4;86.5;90.0;10.0;0.0;3.0;5.533333;0.0;22.7;30.4;77.25
5;23.6;21.4;31.2;29.0;84.75;79.5;9.6;3.0;3.866667;5.133333;10.3;23.0;28.0;89.25
7;26.2;23.4;31.8;30.8;79.75;70.25;8.6;10.6;3.966667;1.6;0.0;16.8;28.8;77.75
7;24.3;21.0;30.2;28.4;77.25;86.0;9.1;4.1;5.0;4.333333;0.2;19.5;29.0;82.5
2;21.5;25.3;29.8;29.6;75.75;73.25;6.1;4.2;4.133333;6.6;0.0;27.5;31.8;77.5
5;22.8;25.4;30.2;29.8;74.0;74.75;10.8;11.2;5.1;4.166667;24.1;21.6;27.4;92.5
11;24.1;26.2;31.2;30.8;73.25;79.75;10.6;4.7;3.566667;4.566667;0.0;23.4;30.4;72.5
10;23.6;24.1;30.4;29.4;81.75;74.75;10.0;8.5;4.533333;5.266667;0.0;25.2;30.0;80.5
5;25.2;23.6;30.0;29.2;77.75;73.5;8.0;7.4;5.7;5.633333;0.0;25.2;31.0;76.0
2;22.0;20.4;28.2;28.4;86.25;77.75;6.6;9.5;4.4;4.966667;0.0;24.0;31.2;72.75
5;20.5;22.6;29.0;31.0;76.25;76.0;10.6;9.3;6.133333;4.8;0.0;23.8;28.0;87.5
3;20.8;27.2;28.4;31.4;79.5;74.0;8.0;10.7;5.2;4.7;1.9;21.6;29.8;79.25
12;21.7;22.8;29.6;30.7;83.25;77.5;10.4;6.5;4.5;2.8;0.0;25.8;30.2;74.5
8;24.9;24.8;30.4;27.8;78.75;75.0;10.1;9.7;5.366667;5.533333;0.0;17.0;28.6;95.0
10;22.3;23.1;29.6;27.0;83.5;91.5;9.5;1.1;3.8;1.733333;0.0;24.6;29.8;72.75
4;22.6;21.1;30.2;29.0;79.25;81.0;8.0;10.2;4.8;1.6;1.0;23.4;30.2;92.25
1;27.0;21.6;31.2;30.4;75.5;79.75;10.8;11.0;6.366667;4.133333;0.0;25.9;30.6;74.5
3;21.0;22.3;28.2;29.2;89.5;77.25;2.2;8.7;4.7;4.866667;0.0;23.9;31.2;71.5
12;24.2;23.2;30.0;30.0;76.5;80.0;10.2;8.4;4.966667;3.066667;0.0;26.2;30.6;74.5
5;25.4;22.4;29.8;29.4;72.75;74.5;10.2;10.2;1.6;4.9;1.3;24.2;30.6;80.0
2;20.2;22.0;30.8;30.8;81.5;79.75;9.0;6.8;4.466667;3.833333;0.1;20.6;29.8;82.75
2;19.6;25.6;30.2;31.2;80.25;74.25;9.3;9.1;4.8;4.7;0.0;25.3;30.4;80.25
8;20.6;20.0;28.6;30.2;80.0;90.25;10.6;7.5;5.2;4.833333;1.1;22.2;29.0;80.5
2;21.1;24.0;27.8;29.6;75.0;75.25;8.8;3.1;5.6;3.566667;0.0;22.0;30.6;78.5
4;23.6;21.8;29.6;29.3;74.25;78.5;10.0;10.5;5.966667;3.7;6.9;22.8;30.0;81.25
10;21.8;23.4;28.0;29.0;87.75;77.75;7.8;7.8;4.133333;6.633333;0.0;20.6;29.2;88.5
12;24.6;25.4;31.0;31.6;81.0;80.25;8.2;10.8;4.266667;4.2;24.0;23.0;28.8;84.0
3;22.7;21.5;29.2;28.0;77.0;84.5;10.1;7.1;5.8;4.233333;0.0;23.1;28.8;88.75
10;25.0;20.2;31.0;30.4;82.25;80.5;7.1;10.0;6.2;4.533333;0.9;23.4;29.6;77.0
11;22.8;24.0;30.2;31.2;81.75;74.25;10.3;11.0;4.4;5.8;0.2;24.2;29.6;71.5
12;22.0;20.3;28.9;30.4;87.75;80.5;5.2;8.2;1.766667;4.5;0.0;24.6;29.4;79.0
9;24.6;20.2;30.2;31.0;82.25;92.5;10.4;8.2;5.233333;4.7;1.1;20.5;29.6;72.5
6;25.3;21.0;30.4;30.4;69.75;86.75;10.9;3.1;4.366667;2.633333;0.2;22.3;27.8;91.25
1;25.6;21.6;31.0;30.2;72.0;75.25;8.7;10.0;4.9;4.633333;0.8;25.6;30.8;78.5
1;20.4;25.6;30.6;31.6;81.0;74.75;9.3;7.8;5.133333;5.2;0.0;26.2;30.6;78.75
8;20.4;21.9;29.4;29.2;89.25;76.25;8.1;7.3;1.2;4.833333;28.3;22.1;28.0;90.75
12;24.4;23.8;30.0;29.6;79.0;76.25;9.7;10.5;3.733333;3.666667;0.0;25.0;30.2;81.75
7;22.8;24.6;29.8;30.4;81.0;77.75;10.8;10.5;3.3;3.4;1.9;22.4;28.2;81.75
9;23.4;22.9;30.6;30.0;79.5;89.75;9.9;0.0;5.0;1.833333;0.0;24.6;30.0;80.75
7;23.7;24.2;29.3;31.0;86.75;82.0;3.1;8.5;2.833333;2.4;6.5;19.1;24.2;97.5
10;25.0;23.1;30.8;28.2;76.25;84.0;9.8;9.3;4.233333;4.3;0.0;22.3;29.8;75.0
7;24.2;20.2;30.6;29.6;80.75;84.0;8.5;10.4;3.033333;4.666667;0.3;22.3;29.2;82.75
5;21.4;23.6;28.6;30.8;87.0;90.0;7.2;10.1;4.466667;5.566667;16.5;21.4;30.0;91.0
8;25.4;24.1;31.2;30.0;72.75;88.5;10.8;9.2;4.7;5.866667;0.1;20.0;28.0;81.5
7;23.0;19.0;30.4;28.8;82.0;82.5;10.9;7.5;3.4;4.966667;0.0;21.0;28.0;88.0
9;22.0;23.1;29.3;27.6;72.75;86.0;11.3;3.4;3.9;1.966667;16.3;18.0;29.6;91.25
1;22.5;20.2;29.6;29.4;84.0;82.25;8.9;9.8;1.6;4.366667;0.0;25.2;31.2;83.0
8;23.2;22.4;29.6;31.4;82.25;76.25;8.7;8.9;3.566667;5.133333;7.9;21.2;26.2;95.25
1;24.1;23.8;30.6;29.4;77.75;75.75;10.7;10.2;3.866667;4.533333;0.0;25.4;30.2;75.25
3;24.0;24.0;28.4;29.4;75.25;77.0;10.3;9.5;5.4;2.966667;0.0;22.0;31.0;77.0
5;23.8;24.1;30.4;30.8;77.0;77.75;10.2;10.4;4.133333;4.966667;0.0;24.8;31.4;73.5
3;23.6;22.1;30.4;29.8;79.0;76.5;10.4;10.6;2.866667;4.366667;0.0;23.8;30.8;73.0
11;21.2;25.1;30.0;30.4;73.25;71.5;11.1;10.5;4.7;4.666667;0.0;24.8;30.6;78.25
5;22.1;24.8;30.8;30.4;72.5;68.5;10.2;11.2;5.2;5.5;0.0;23.1;30.0;78.75
6;22.2;18.0;30.0;28.6;78.5;85.0;8.6;8.7;4.466667;5.933333;0.0;24.0;30.4;83.75
10;16.4;25.6;28.0;29.8;78.75;77.5;10.4;1.1;4.433333;5.233333;0.0;23.0;29.8;79.25
4;22.2;26.9;29.0;30.4;79.0;79.75;7.2;10.7;5.066667;4.966667;0.5;19.8;30.6;94.5
4;21.0;20.8;29.0;29.8;81.25;82.0;10.0;9.5;5.533333;4.266667;0.4;24.6;31.2;79.5
12;25.9;24.4;30.2;29.6;77.5;82.0;10.8;7.2;4.966667;1.6;0.0;25.2;30.0;74.0
6;23.4;25.8;30.7;31.2;71.25;76.75;10.6;10.8;4.9;2.0;0.0;22.2;29.6;79.75
8;19.6;21.2;29.6;29.8;89.0;85.75;10.3;9.9;5.5;4.666667;1.4;22.0;29.4;75.75
6;24.4;24.2;31.0;30.0;81.5;85.0;8.0;3.9;4.266667;3.333333;1.0;18.8;28.6;85.0
4;22.3;23.0;30.6;30.4;78.75;67.75;8.4;10.8;1.6;4.633333;7.3;20.0;27.6;92.5
3;24.2;23.4;30.2;29.6;75.0;82.25;11.2;5.3;1.6;1.633333;0.0;26.0;30.8;74.75
12;24.2;24.3;29.4;28.6;79.0;78.5;10.4;2.9;4.9;5.0;2.9;20.0;29.8;81.5
12;24.2;24.2;31.0;30.0;79.75;75.25;9.2;11.2;2.466667;3.066667;0.0;26.0;30.2;74.5
7;22.8;22.1;29.2;28.2;77.5;82.5;1.2;5.0;2.933333;5.433333;0.0;21.4;28.8;80.5
8;23.6;22.2;29.6;29.4;76.75;80.25;10.0;10.2;4.266667;4.1;5.0;22.8;27.2;88.5
8;22.2;21.8;29.8;30.2;77.5;77.75;8.0;10.3;4.866667;4.5;0.0;21.9;28.8;74.5
2;24.2;25.2;30.6;31.0;80.25;78.0;9.6;10.7;4.3;2.4;0.0;24.0;31.4;75.5
3;23.2;22.2;29.4;29.4;82.75;77.75;9.7;10.0;4.066667;5.533333;0.0;26.2;30.6;78.25
5;25.4;22.3;30.8;28.6;82.25;77.75;10.5;8.0;3.933333;1.6;6.8;24.6;28.8;83.5
8;24.6;25.8;30.6;31.6;78.0;81.0;9.6;11.3;4.3;5.766667;0.2;21.7;28.2;72.25
11;23.2;23.6;28.3;29.8;87.5;75.5;3.0;10.3;2.4;5.566667;0.0;24.2;30.0;75.25
7;27.2;21.1;31.4;28.8;78.0;78.75;9.9;6.0;5.033333;2.9;50.8;22.6;26.4;89.5
3;21.2;23.6;29.4;30.4;76.25;78.0;7.2;8.3;3.8;4.7;3.6;25.0;29.4;86.25
12;23.6;25.1;31.0;29.6;79.0;80.25;10.5;10.3;5.333333;3.3;7.3;22.9;30.2;74.0
12;19.2;22.9;29.7;27.8;88.5;81.5;9.8;8.3;3.3;5.033333;0.0;25.8;31.2;76.75
10;26.2;22.1;30.4;29.0;78.25;84.75;8.2;4.4;3.666667;4.266667;0.0;22.2;29.8;80.75
2;23.2;25.2;29.4;32.4;77.0;84.75;8.5;6.1;4.0;3.033333;0.5;24.4;31.2;78.25
5;25.6;19.0;32.2;29.6;81.25;83.5;9.5;10.6;4.5;4.133333;45.1;23.4;27.2;90.25
1;24.0;20.0;29.4;30.0;77.75;83.25;9.2;9.0;5.966667;6.233333;0.0;19.8;29.8;82.5
2;27.9;22.2;33.2;30.0;74.0;74.5;9.2;9.7;3.866667;3.866667;0.4;24.2;31.2;75.25
2;25.7;19.9;29.6;28.8;74.5;71.5;0.0;9.5;2.466667;5.0;1.0;25.2;28.6;83.25
3;20.5;24.6;24.4;29.4;91.75;82.75;0.0;4.8;2.766667;4.7;8.9;23.6;30.8;79.75
10;25.6;26.8;30.4;31.0;83.0;78.5;0.0;9.9;3.833333;4.866667;0.0;20.7;29.8;74.25
8;20.4;23.8;31.0;30.6;85.0;78.0;9.7;11.4;5.3;4.633333;2.9;18.6;28.2;78.75
2;23.1;22.5;28.4;28.2;87.25;83.0;1.8;4.7;2.333333;5.7;0.0;26.4;31.0;78.5
7;23.1;21.5;31.6;26.2;72.25;95.75;9.2;0.0;3.966667;1.633333;0.0;21.0;28.6;81.0
4;25.8;24.2;30.8;31.4;76.75;78.25;8.5;10.8;4.766667;0.5;1.0;24.8;30.0;85.75
5;25.2;23.0;30.4;31.2;75.75;84.0;10.4;10.7;4.766667;5.133333;0.0;23.7;28.4;90.5
9;25.6;23.6;29.6;27.8;74.0;90.5;10.5;0.9;5.133333;1.366667;0.3;22.8;28.6;81.5
8;25.2;22.3;29.6;30.0;74.25;78.25;10.0;9.0;1.6;3.566667;0.0;23.5;29.0;75.75
7;24.8;23.6;29.6;31.6;81.75;96.5;8.2;0.7;4.933333;1.533333;0.0;21.6;27.8;82.75
7;23.2;22.2;30.4;29.4;77.25;77.5;8.7;10.4;3.4;2.966667;0.0;22.3;28.0;90.25
3;24.3;26.6;30.2;31.8;82.5;79.75;10.4;9.6;3.8;5.566667;12.4;22.6;29.6;80.5
11;21.6;22.0;30.0;29.2;79.25;84.0;9.4;9.2;3.866667;5.1;2.8;20.2;30.2;77.25
10;22.0;23.3;30.2;30.0;81.0;82.25;4.1;9.7;2.4;4.133333;0.0;23.2;29.8;74.75
8;22.8;22.0;30.2;29.2;74.5;86.5;10.7;6.7;4.4;3.3;0.0;22.2;28.6;85.75
2;23.4;26.2;29.6;30.8;74.5;78.0;10.2;11.3;4.0;4.166667;0.0;26.6;29.7;73.5
2;23.3;20.4;29.4;29.2;82.25;74.25;8.3;6.4;4.366667;4.633333;2.4;23.6;30.0;83.25
1;20.1;26.5;30.2;29.8;77.0;76.0;10.5;8.1;3.866667;4.966667;0.9;19.4;28.4;92.25
8;21.5;18.0;28.4;29.6;80.75;83.5;9.5;7.7;5.666667;5.133333;1.4;21.5;28.0;66.75
6;22.2;18.1;30.8;28.2;79.0;87.75;10.8;8.9;3.3;4.333333;18.9;17.4;25.2;83.5
4;18.2;22.5;28.0;29.8;78.75;76.5;10.4;9.7;5.933333;6.633333;32.2;22.3;29.0;83.25
5;22.5;21.8;29.4;29.0;78.5;83.75;7.6;9.5;6.2;3.933333;1.6;22.6;29.8;79.25
11;24.8;25.5;30.2;30.2;77.5;76.0;9.5;9.6;4.7;3.766667;3.7;23.2;29.2;78.75
11;23.2;22.8;29.4;29.6;87.75;76.25;10.2;10.4;2.7;3.633333;0.3;24.6;30.4;77.25
10;24.0;20.6;30.8;27.6;83.75;90.25;9.7;0.0;5.766667;2.833333;0.0;24.2;29.8;76.75
10;24.0;25.0;30.2;30.6;86.25;76.75;8.4;10.4;3.3;2.733333;0.0;21.4;29.8;76.75
6;19.6;24.0;28.4;29.8;77.75;82.75;8.0;9.4;5.266667;3.866667;72.5;22.5;28.6;89.75
1;24.2;24.2;30.0;31.2;84.25;75.0;9.6;7.8;5.133333;3.966667;0.0;26.1;30.6;74.5
1;26.4;25.2;30.6;30.2;78.0;78.5;8.5;11.7;3.933333;4.4;0.0;25.2;30.2;76.25
6;26.2;24.2;30.4;31.4;76.5;77.5;10.3;10.4;4.133333;5.266667;0.0;18.6;29.4;83.5
3;23.8;25.1;29.6;30.8;80.25;74.75;4.4;9.2;1.733333;5.233333;0.0;23.8;30.5;71.5
2;20.0;22.2;29.4;29.4;87.0;79.0;10.9;9.9;2.3;5.333333;0.8;24.6;30.4;81.0
5;23.6;23.7;31.0;30.6;82.5;78.75;11.3;10.0;4.9;3.466667;0.0;24.0;30.6;81.0
2;22.2;22.2;29.4;29.6;78.5;74.75;9.7;9.3;5.0;3.152587;0.0;26.6;31.2;74.25
6;24.6;19.5;29.6;28.8;86.5;88.0;6.8;8.5;2.866667;4.8;35.2;21.4;29.4;90.75
4;22.8;25.0;29.6;30.6;81.5;75.0;0.4;10.8;2.8;5.366667;0.0;22.7;31.6;80.0
3;26.0;18.0;30.8;28.0;78.5;85.5;7.6;10.5;4.133333;6.2;0.0;24.6;31.0;80.75
12;22.0;22.1;28.8;26.8;87.75;93.5;8.5;0.0;3.466667;3.033333;0.5;24.6;30.4;79.0
7;26.4;23.4;30.6;30.0;86.0;84.75;10.8;10.6;4.2;3.2;60.4;21.1;25.2;92.5
6;16.8;22.4;27.0;27.6;85.5;91.25;5.8;0.7;4.3;3.233333;4.5;24.2;29.8;78.25
11;25.0;25.5;30.0;29.6;78.5;74.25;10.9;8.7;4.3;4.1;0.0;21.6;30.2;75.75
3;22.0;21.6;30.2;28.0;79.75;82.0;10.6;3.4;4.533333;4.733333;51.5;23.4;29.2;90.75
4;25.0;26.6;30.8;30.8;80.0;77.0;7.7;5.9;3.866667;3.566667;0.2;20.0;30.6;89.5
3;23.6;21.6;29.0;30.0;73.25;78.0;9.8;9.5;5.533333;5.766667;0.3;25.8;31.4;80.5
3;22.8;23.4;30.8;30.8;84.5;77.0;11.6;10.4;4.766667;3.866667;3.0;25.0;30.6;76.75
10;25.0;22.0;29.8;30.8;78.75;90.25;10.2;7.0;3.766667;4.7;0.0;20.2;29.6;88.5
3;24.0;25.2;29.4;30.4;81.0;80.0;9.3;9.8;5.566667;4.966667;0.0;27.2;32.2;82.75
2;19.8;20.8;29.2;27.4;83.0;77.75;9.1;10.8;5.266667;3.3;0.0;26.7;30.8;77.0
10;24.4;21.0;30.6;28.4;76.0;95.5;10.6;9.1;4.133333;4.033333;2.8;21.4;29.6;77.75
7;19.2;20.0;27.8;29.2;93.25;87.25;1.8;9.6;4.1;2.633333;16.5;21.8;28.6;83.75
10;18.0;19.0;29.8;28.0;87.75;80.25;9.9;1.5;4.966667;4.466667;0.0;24.8;29.6;77.25
2;21.0;26.2;29.4;30.6;88.5;74.5;10.4;11.1;6.3;4.966667;5.2;23.4;29.4;85.5
11;19.0;23.5;28.8;30.4;82.5;71.0;7.5;7.9;4.966667;3.833333;0.0;23.0;30.4;82.0
1;25.1;23.4;30.0;30.2;83.0;79.75;8.9;10.3;4.633333;2.366667;0.0;25.5;31.0;76.75
5;21.0;25.3;29.2;30.2;85.75;70.75;10.3;11.0;3.633333;3.866667;7.4;23.3;29.2;78.25
9;25.2;20.2;30.0;28.8;77.75;84.25;10.7;9.6;1.6;5.2;8.6;22.0;29.4;77.0
9;25.2;25.2;31.0;30.0;76.0;77.75;8.6;8.0;1.6;5.7;0.0;23.0;29.6;72.75
11;20.4;21.6;29.0;30.6;79.0;82.75;10.5;8.8;4.533333;4.866667;0.0;25.4;30.8;76.5
12;26.0;23.0;30.6;29.2;80.25;77.0;10.5;8.1;4.6;5.733333;0.0;23.0;31.0;79.5
11;19.4;19.8;29.8;29.4;79.5;88.5;8.5;8.5;4.1;5.166667;11.1;22.8;28.2;88.25
11;21.1;23.1;29.6;29.6;76.0;79.25;10.6;9.1;4.666667;3.9;1.6;22.5;29.2;84.5
9;23.6;26.0;29.2;29.8;78.0;82.5;9.8;9.7;5.533333;4.9;0.0;21.4;28.4;77.25
7;24.8;22.3;28.2;28.6;86.75;77.75;5.9;10.1;1.866667;1.6;2.5;21.0;28.8;89.25
9;21.9;25.0;29.2;29.4;79.25;72.75;10.5;8.8;5.066667;5.1;0.0;24.4;29.0;76.0
2;26.6;16.2;30.0;28.2;79.75;75.0;7.3;10.5;4.233333;5.866667;11.0;23.4;30.6;83.25
2;22.1;26.1;29.4;30.2;80.75;73.75;9.9;9.3;5.133333;5.4;0.0;27.2;30.8;83.5
6;24.0;21.4;32.4;28.2;76.75;88.0;9.1;5.3;4.833333;4.1;0.5;23.2;27.6;93.25
3;25.1;25.2;29.4;31.6;72.75;76.25;9.2;8.3;3.333333;2.733333;0.0;24.2;31.4;78.25
7;23.4;20.6;30.0;30.0;79.25;82.5;10.6;10.0;4.8;4.033333;6.4;21.1;26.0;86.5
5;25.3;22.5;29.2;29.0;82.0;74.25;9.4;9.6;4.533333;5.6;0.0;21.0;30.8;73.75
11;23.0;21.2;29.8;27.0;80.25;92.5;9.0;2.3;4.4;2.9;0.0;25.4;30.4;75.25
4;25.8;24.2;30.6;30.0;72.0;81.0;10.3;8.1;1.6;5.533333;20.4;23.6;30.0;81.25
6;23.6;22.4;30.4;30.0;77.5;75.5;4.9;10.6;3.8;5.3;0.7;21.2;29.2;82.25
8;22.4;22.1;27.8;28.6;94.75;79.0;0.0;10.1;0.033333;4.666667;3.4;20.0;28.4;84.75
12;22.5;25.6;29.8;29.8;85.0;68.25;7.9;10.9;3.7;4.566667;0.4;24.2;30.0;79.0
5;18.8;19.0;29.4;29.8;76.25;90.5;9.3;7.7;5.566667;4.1;0.5;23.2;29.4;76.75
1;22.3;24.0;29.4;30.0;88.5;81.0;8.2;5.8;4.766667;3.866667;0.0;25.6;30.6;75.5
10;23.0;24.6;28.2;29.6;88.5;79.25;7.4;9.5;3.8;4.0;0.0;21.9;29.6;76.25
3;19.6;20.0;27.2;28.8;91.0;87.5;6.6;7.0;4.233333;3.966667;0.9;25.3;30.0;86.0
11;25.0;25.0;29.4;30.6;74.75;75.75;10.6;9.6;3.6;5.466667;0.0;25.4;30.4;86.0
1;24.4;22.4;30.0;29.2;74.0;88.0;10.6;10.4;4.966667;5.966667;0.0;22.2;30.2;78.5
12;23.0;23.4;29.4;31.4;79.25;84.5;5.8;10.5;1.166667;4.966667;0.0;25.0;30.2;76.25
8;26.0;24.2;30.8;29.8;80.0;82.5;9.4;6.7;5.333333;3.966667;58.4;17.8;28.4;95.0
4;23.6;23.3;30.0;29.4;83.25;82.25;8.9;8.3;4.7;4.366667;0.0;25.2;32.6;76.5
6;24.8;24.0;30.2;29.0;81.25;83.5;10.4;2.7;4.633333;3.866667;167.7;21.8;27.2;91.0
6;23.0;20.3;30.2;28.0;74.25;83.5;11.0;5.8;4.2;5.0;10.2;22.0;29.2;80.75
11;20.7;22.4;28.4;29.2;79.5;92.5;10.3;8.3;2.733333;4.033333;0.0;24.8;30.0;79.25
9;22.3;23.4;30.0;29.2;78.25;84.75;9.0;3.6;3.566667;1.066667;0.0;25.2;29.6;74.25
6;26.0;23.4;31.6;30.6;74.5;73.0;10.1;8.6;2.3;4.7;0.0;22.5;29.4;76.25
7;21.4;24.4;28.8;29.8;73.25;75.75;5.5;9.7;6.2;4.133333;42.7;19.0;26.8;89.5
2;23.1;23.6;29.6;27.4;88.75;94.75;5.0;0.7;2.866667;3.766667;0.0;23.2;30.5;69.75
3;22.2;24.1;29.2;30.2;73.5;80.75;10.0;10.3;5.066667;4.166667;0.0;25.7;30.8;76.5
10;21.3;26.0;29.0;31.0;74.5;80.5;10.7;10.7;5.666667;5.7;0.0;24.0;30.0;76.0
10;27.8;24.5;31.6;29.0;83.0;80.75;10.3;9.9;4.333333;4.4;0.0;25.2;29.6;73.0
